City,Date,Lat,Long,Predicted_PM25,pop_density2010_5000_max
Dar es Salaam,2019-11-12,-6.8,39.2683,56.83601872793896,22873.552734375
Dar es Salaam,2019-11-13,-6.8,39.2683,52.819435348983696,22873.552734375
Dar es Salaam,2019-11-14,-6.8,39.2683,56.20776039489192,22873.552734375
Dar es Salaam,2019-11-15,-6.8,39.2683,46.051675459104224,22873.552734375
Dar es Salaam,2019-11-16,-6.8,39.2683,42.95827735082162,22873.552734375
Dar es Salaam,2019-11-17,-6.8,39.2683,43.74180102926478,22873.552734375
Dar es Salaam,2019-11-18,-6.8,39.2683,44.22522654587701,22873.552734375
Dar es Salaam,2019-11-19,-6.8,39.2683,46.91663758115485,22873.552734375
Dar es Salaam,2019-11-20,-6.8,39.2683,48.229358922550766,22873.552734375
Dar es Salaam,2019-11-21,-6.8,39.2683,36.95660520715303,22873.552734375
Dar es Salaam,2019-11-22,-6.8,39.2683,47.865858669288926,22873.552734375
Dar es Salaam,2019-11-23,-6.8,39.2683,41.836789955720576,22873.552734375
Dar es Salaam,2019-11-24,-6.8,39.2683,47.11678948896572,22873.552734375
Dar es Salaam,2019-11-25,-6.8,39.2683,50.94086688163809,22873.552734375
Dar es Salaam,2019-11-26,-6.8,39.2683,44.25961097200816,22873.552734375
Dar es Salaam,2019-11-27,-6.8,39.2683,36.09554430282179,22873.552734375
Dar es Salaam,2019-11-28,-6.8,39.2683,45.65334330979001,22873.552734375
Dar es Salaam,2019-11-29,-6.8,39.2683,42.400692334779656,22873.552734375
Dar es Salaam,2019-11-30,-6.8,39.2683,38.035911143502986,22873.552734375
Dar es Salaam,2019-12-01,-6.8,39.2683,46.487704906046154,22873.552734375
Dar es Salaam,2019-12-02,-6.8,39.2683,49.4697413747172,22873.552734375
Dar es Salaam,2019-12-03,-6.8,39.2683,54.633258179973744,22873.552734375
Dar es Salaam,2019-12-04,-6.8,39.2683,53.50950905221778,22873.552734375
Dar es Salaam,2019-12-05,-6.8,39.2683,48.51886738513657,22873.552734375
Dar es Salaam,2019-12-06,-6.8,39.2683,54.24739752826727,22873.552734375
Dar es Salaam,2019-12-07,-6.8,39.2683,50.152015084974565,22873.552734375
Dar es Salaam,2019-12-08,-6.8,39.2683,53.81533406643914,22873.552734375
Dar es Salaam,2019-12-09,-6.8,39.2683,46.99404582478158,22873.552734375
Dar es Salaam,2019-12-10,-6.8,39.2683,37.94109904421753,22873.552734375
Dar es Salaam,2019-12-11,-6.8,39.2683,36.81823610925679,22873.552734375
Dar es Salaam,2019-12-12,-6.8,39.2683,44.677859934595205,22873.552734375
Dar es Salaam,2019-12-13,-6.8,39.2683,51.83615590037222,22873.552734375
Dar es Salaam,2019-12-14,-6.8,39.2683,53.83076143039094,22873.552734375
Dar es Salaam,2019-12-15,-6.8,39.2683,46.81210869398382,22873.552734375
Dar es Salaam,2019-12-16,-6.8,39.2683,41.15787318073856,22873.552734375
Dar es Salaam,2019-12-17,-6.8,39.2683,46.027827023248115,22873.552734375
Dar es Salaam,2019-12-18,-6.8,39.2683,50.896134791101105,22873.552734375
Dar es Salaam,2019-12-19,-6.8,39.2683,49.13977605177672,22873.552734375
Dar es Salaam,2019-12-20,-6.8,39.2683,51.761943077745165,22873.552734375
Dar es Salaam,2019-12-21,-6.8,39.2683,44.59066720671071,22873.552734375
Dar es Salaam,2019-12-22,-6.8,39.2683,54.181906875669064,22873.552734375
Dar es Salaam,2019-12-23,-6.8,39.2683,42.88817056816349,22873.552734375
Dar es Salaam,2019-12-24,-6.8,39.2683,50.177171840861234,22873.552734375
Dar es Salaam,2019-12-25,-6.8,39.2683,46.2775269777223,22873.552734375
Dar es Salaam,2019-12-26,-6.8,39.2683,42.25699230692886,22873.552734375
Dar es Salaam,2019-12-27,-6.8,39.2683,38.001473737304764,22873.552734375
Dar es Salaam,2019-12-28,-6.8,39.2683,39.2483988641969,22873.552734375
Dar es Salaam,2019-12-29,-6.8,39.2683,40.760280253664526,22873.552734375
Dar es Salaam,2019-12-30,-6.8,39.2683,37.4547248795547,22873.552734375
Dar es Salaam,2019-12-31,-6.8,39.2683,35.9188659111762,22873.552734375
Dar es Salaam,2020-01-01,-6.8,39.2683,35.295113131211316,22873.552734375
Dar es Salaam,2020-01-02,-6.8,39.2683,34.48687127459981,22873.552734375
Dar es Salaam,2020-01-03,-6.8,39.2683,36.270036678032874,22873.552734375
Dar es Salaam,2020-01-04,-6.8,39.2683,45.73457584636332,22873.552734375
Dar es Salaam,2020-01-05,-6.8,39.2683,46.26291875037312,22873.552734375
Dar es Salaam,2020-01-06,-6.8,39.2683,41.6428849084569,22873.552734375
Dar es Salaam,2020-01-07,-6.8,39.2683,43.22162855639257,22873.552734375
Dar es Salaam,2020-01-08,-6.8,39.2683,47.18164917612032,22873.552734375
Dar es Salaam,2020-01-09,-6.8,39.2683,44.38035641507762,22873.552734375
Dar es Salaam,2020-01-10,-6.8,39.2683,47.16518372903833,22873.552734375
Dar es Salaam,2020-01-11,-6.8,39.2683,49.381072584229116,22873.552734375
Dar es Salaam,2020-01-12,-6.8,39.2683,52.55952865177597,22873.552734375
Dar es Salaam,2020-01-13,-6.8,39.2683,45.38270576019012,22873.552734375
Dar es Salaam,2020-01-14,-6.8,39.2683,40.144036452048304,22873.552734375
Dar es Salaam,2020-01-15,-6.8,39.2683,37.59317482371783,22873.552734375
Dar es Salaam,2020-01-16,-6.8,39.2683,49.98092078487845,22873.552734375
Dar es Salaam,2020-01-17,-6.8,39.2683,47.158242752452196,22873.552734375
Dar es Salaam,2020-01-18,-6.8,39.2683,49.73681244748147,22873.552734375
Dar es Salaam,2020-01-19,-6.8,39.2683,48.301055536608594,22873.552734375
Dar es Salaam,2020-01-20,-6.8,39.2683,48.785171918474674,22873.552734375
Dar es Salaam,2020-01-21,-6.8,39.2683,49.33575253372242,22873.552734375
Dar es Salaam,2020-01-22,-6.8,39.2683,57.29168522125548,22873.552734375
Dar es Salaam,2020-01-23,-6.8,39.2683,67.13202587747526,22873.552734375
Dar es Salaam,2020-01-24,-6.8,39.2683,59.678492055774,22873.552734375
Dar es Salaam,2020-01-25,-6.8,39.2683,56.432197708376385,22873.552734375
Dar es Salaam,2020-01-26,-6.8,39.2683,56.678939140681976,22873.552734375
Dar es Salaam,2020-01-27,-6.8,39.2683,55.718624163216255,22873.552734375
Dar es Salaam,2020-01-28,-6.8,39.2683,53.02690112836738,22873.552734375
Dar es Salaam,2020-01-29,-6.8,39.2683,43.60322118368009,22873.552734375
Dar es Salaam,2020-01-30,-6.8,39.2683,41.55593816550303,22873.552734375
Dar es Salaam,2020-01-31,-6.8,39.2683,47.092846416937185,22873.552734375
Dar es Salaam,2020-02-01,-6.8,39.2683,51.57006390945555,22873.552734375
Dar es Salaam,2020-02-02,-6.8,39.2683,57.55766358357373,22873.552734375
Dar es Salaam,2020-02-03,-6.8,39.2683,45.22877242575689,22873.552734375
Dar es Salaam,2020-02-04,-6.8,39.2683,43.01375435218144,22873.552734375
Dar es Salaam,2020-02-05,-6.8,39.2683,45.58658661887568,22873.552734375
Dar es Salaam,2020-02-06,-6.8,39.2683,37.309708167971316,22873.552734375
Dar es Salaam,2020-02-07,-6.8,39.2683,39.224666723149625,22873.552734375
Dar es Salaam,2020-02-08,-6.8,39.2683,50.18406454209677,22873.552734375
Dar es Salaam,2020-02-09,-6.8,39.2683,48.34557351088701,22873.552734375
Dar es Salaam,2020-02-10,-6.8,39.2683,45.58497067559338,22873.552734375
Dar es Salaam,2020-02-11,-6.8,39.2683,55.44105672392249,22873.552734375
Dar es Salaam,2020-02-12,-6.8,39.2683,57.9938868747005,22873.552734375
Dar es Salaam,2020-02-13,-6.8,39.2683,44.75493847522735,22873.552734375
Dar es Salaam,2020-02-14,-6.8,39.2683,45.89250601386425,22873.552734375
Dar es Salaam,2020-02-15,-6.8,39.2683,56.46164779583675,22873.552734375
Dar es Salaam,2020-02-16,-6.8,39.2683,48.62954317354422,22873.552734375
Dar es Salaam,2020-02-17,-6.8,39.2683,47.51223426636622,22873.552734375
Dar es Salaam,2020-02-18,-6.8,39.2683,51.164998097229606,22873.552734375
Dar es Salaam,2020-02-19,-6.8,39.2683,51.965985787069506,22873.552734375
Dar es Salaam,2020-02-20,-6.8,39.2683,47.06326329277766,22873.552734375
Dar es Salaam,2020-02-21,-6.8,39.2683,49.89767477678474,22873.552734375
Dar es Salaam,2020-02-22,-6.8,39.2683,38.34269175471883,22873.552734375
Dar es Salaam,2020-02-23,-6.8,39.2683,46.8547310399732,22873.552734375
Dar es Salaam,2020-02-24,-6.8,39.2683,46.38936556733437,22873.552734375
Dar es Salaam,2020-02-25,-6.8,39.2683,46.28462442067838,22873.552734375
Dar es Salaam,2020-02-26,-6.8,39.2683,48.60648116988246,22873.552734375
Dar es Salaam,2020-02-27,-6.8,39.2683,56.83454948583003,22873.552734375
Dar es Salaam,2020-02-28,-6.8,39.2683,51.59596636989203,22873.552734375
Dar es Salaam,2020-02-29,-6.8,39.2683,60.33740589440416,22873.552734375
Dar es Salaam,2020-03-01,-6.8,39.2683,56.56106668428382,22873.552734375
Dar es Salaam,2020-03-02,-6.8,39.2683,55.01683248485722,22873.552734375
Dar es Salaam,2020-03-03,-6.8,39.2683,52.3136136511479,22873.552734375
Dar es Salaam,2020-03-04,-6.8,39.2683,46.38580142807755,22873.552734375
Dar es Salaam,2020-03-05,-6.8,39.2683,45.43019063044747,22873.552734375
Dar es Salaam,2020-03-06,-6.8,39.2683,45.631829002837364,22873.552734375
Dar es Salaam,2020-03-07,-6.8,39.2683,57.727760391304294,22873.552734375
Dar es Salaam,2020-03-08,-6.8,39.2683,56.43223842794319,22873.552734375
Dar es Salaam,2020-03-09,-6.8,39.2683,51.91321097574313,22873.552734375
Dar es Salaam,2020-03-10,-6.8,39.2683,62.0213606643306,22873.552734375
Dar es Salaam,2020-03-11,-6.8,39.2683,55.15780021211995,22873.552734375
Dar es Salaam,2020-03-12,-6.8,39.2683,51.06052126555681,22873.552734375
Dar es Salaam,2020-03-13,-6.8,39.2683,49.99291874309643,22873.552734375
Dar es Salaam,2020-03-14,-6.8,39.2683,51.702413757829106,22873.552734375
Dar es Salaam,2020-03-15,-6.8,39.2683,43.13181892191519,22873.552734375
Dar es Salaam,2020-03-16,-6.8,39.2683,41.110963651907895,22873.552734375
Dar es Salaam,2020-03-17,-6.8,39.2683,40.50455801608571,22873.552734375
Dar es Salaam,2020-03-18,-6.8,39.2683,43.63231464767074,22873.552734375
Dar es Salaam,2020-03-19,-6.8,39.2683,50.63626921460109,22873.552734375
Dar es Salaam,2020-03-20,-6.8,39.2683,52.32951351025326,22873.552734375
Dar es Salaam,2020-03-21,-6.8,39.2683,57.674679528372934,22873.552734375
Dar es Salaam,2020-03-22,-6.8,39.2683,53.457319162308764,22873.552734375
Dar es Salaam,2020-03-23,-6.8,39.2683,37.67722156269904,22873.552734375
Dar es Salaam,2020-03-24,-6.8,39.2683,41.183900978117435,22873.552734375
Dar es Salaam,2020-03-25,-6.8,39.2683,38.254246422691054,22873.552734375
Dar es Salaam,2020-03-26,-6.8,39.2683,49.553305916071906,22873.552734375
Dar es Salaam,2020-03-27,-6.8,39.2683,50.81013686450477,22873.552734375
Dar es Salaam,2020-03-28,-6.8,39.2683,51.91907813710469,22873.552734375
Dar es Salaam,2020-03-29,-6.8,39.2683,51.884218415290434,22873.552734375
Dar es Salaam,2020-03-30,-6.8,39.2683,42.99636868047208,22873.552734375
Dar es Salaam,2020-03-31,-6.8,39.2683,44.84874652120273,22873.552734375
Dar es Salaam,2020-04-01,-6.8,39.2683,52.68890620420156,22873.552734375
Dar es Salaam,2020-04-02,-6.8,39.2683,54.09980791723148,22873.552734375
Dar es Salaam,2020-04-03,-6.8,39.2683,36.531829792017795,22873.552734375
Dar es Salaam,2020-04-04,-6.8,39.2683,43.997838818812944,22873.552734375
Dar es Salaam,2020-04-05,-6.8,39.2683,46.57914042301098,22873.552734375
Dar es Salaam,2020-04-06,-6.8,39.2683,57.84421375125368,22873.552734375
Dar es Salaam,2020-04-07,-6.8,39.2683,60.85841082990337,22873.552734375
Dar es Salaam,2020-04-08,-6.8,39.2683,53.14922419984719,22873.552734375
Dar es Salaam,2020-04-09,-6.8,39.2683,45.8034499127697,22873.552734375
Dar es Salaam,2020-04-10,-6.8,39.2683,37.41258799436365,22873.552734375
Dar es Salaam,2020-04-11,-6.8,39.2683,35.53685965046125,22873.552734375
Dar es Salaam,2020-04-12,-6.8,39.2683,39.29852563324581,22873.552734375
Dar es Salaam,2020-04-13,-6.8,39.2683,28.089851109543257,22873.552734375
Dar es Salaam,2020-04-14,-6.8,39.2683,39.30103318931613,22873.552734375
Dar es Salaam,2020-04-15,-6.8,39.2683,33.4088270854983,22873.552734375
Dar es Salaam,2020-04-16,-6.8,39.2683,37.81158580466449,22873.552734375
Dar es Salaam,2020-04-17,-6.8,39.2683,43.727162342090125,22873.552734375
Dar es Salaam,2020-04-18,-6.8,39.2683,47.6237138291246,22873.552734375
Dar es Salaam,2020-04-19,-6.8,39.2683,42.40136170742899,22873.552734375
Dar es Salaam,2020-04-20,-6.8,39.2683,46.57922962324509,22873.552734375
Dar es Salaam,2020-04-21,-6.8,39.2683,46.45299524077786,22873.552734375
Dar es Salaam,2020-04-22,-6.8,39.2683,47.0662820540294,22873.552734375
Dar es Salaam,2020-04-23,-6.8,39.2683,44.28227253487317,22873.552734375
Dar es Salaam,2020-04-24,-6.8,39.2683,29.438582440444197,22873.552734375
Dar es Salaam,2020-04-25,-6.8,39.2683,42.215593130280666,22873.552734375
Dar es Salaam,2020-04-26,-6.8,39.2683,43.11834752030577,22873.552734375
Dar es Salaam,2020-04-27,-6.8,39.2683,45.13638902920215,22873.552734375
Dar es Salaam,2020-04-28,-6.8,39.2683,44.646841666327035,22873.552734375
Dar es Salaam,2020-04-29,-6.8,39.2683,32.31774261362089,22873.552734375
Dar es Salaam,2020-04-30,-6.8,39.2683,31.841218014496366,22873.552734375
Dar es Salaam,2020-05-01,-6.8,39.2683,33.793412694007344,22873.552734375
Dar es Salaam,2020-05-02,-6.8,39.2683,40.36397408553252,22873.552734375
Dar es Salaam,2020-05-03,-6.8,39.2683,46.181085103897736,22873.552734375
Dar es Salaam,2020-05-04,-6.8,39.2683,38.852245810068055,22873.552734375
Dar es Salaam,2020-05-05,-6.8,39.2683,34.83596744380228,22873.552734375
Dar es Salaam,2020-05-06,-6.8,39.2683,31.071251550510475,22873.552734375
Dar es Salaam,2020-05-07,-6.8,39.2683,42.896091534127564,22873.552734375
Dar es Salaam,2020-05-08,-6.8,39.2683,50.4040361958678,22873.552734375
Dar es Salaam,2020-05-09,-6.8,39.2683,42.627822334472306,22873.552734375
Dar es Salaam,2020-05-10,-6.8,39.2683,36.474094932325,22873.552734375
Dar es Salaam,2020-05-11,-6.8,39.2683,47.49594632362997,22873.552734375
Dar es Salaam,2020-05-12,-6.8,39.2683,45.60120095049531,22873.552734375
Dar es Salaam,2020-05-13,-6.8,39.2683,50.55508426742688,22873.552734375
Dar es Salaam,2020-05-14,-6.8,39.2683,46.71197461854657,22873.552734375
Dar es Salaam,2020-05-15,-6.8,39.2683,38.45747830689882,22873.552734375
Dar es Salaam,2020-05-16,-6.8,39.2683,60.59699219664887,22873.552734375
Dar es Salaam,2020-05-17,-6.8,39.2683,53.52771412774354,22873.552734375
Dar es Salaam,2020-05-18,-6.8,39.2683,60.30195040591855,22873.552734375
Dar es Salaam,2020-05-19,-6.8,39.2683,50.970477266775255,22873.552734375
Dar es Salaam,2020-05-20,-6.8,39.2683,46.77089147042317,22873.552734375
Dar es Salaam,2020-05-21,-6.8,39.2683,45.45190001841205,22873.552734375
Dar es Salaam,2020-05-22,-6.8,39.2683,58.71820111942525,22873.552734375
Dar es Salaam,2020-05-23,-6.8,39.2683,64.76158080425806,22873.552734375
Dar es Salaam,2020-05-24,-6.8,39.2683,70.84671867148825,22873.552734375
Dar es Salaam,2020-05-25,-6.8,39.2683,60.07012381736739,22873.552734375
Dar es Salaam,2020-05-26,-6.8,39.2683,57.18105420404955,22873.552734375
Dar es Salaam,2020-05-27,-6.8,39.2683,59.69599110658556,22873.552734375
Dar es Salaam,2020-05-28,-6.8,39.2683,71.94336427619962,22873.552734375
Dar es Salaam,2020-05-29,-6.8,39.2683,69.4273809849114,22873.552734375
Dar es Salaam,2020-05-30,-6.8,39.2683,68.71400182286489,22873.552734375
Dar es Salaam,2020-05-31,-6.8,39.2683,60.54074418831154,22873.552734375
Dar es Salaam,2020-06-01,-6.8,39.2683,58.60206567396126,22873.552734375
Dar es Salaam,2020-06-02,-6.8,39.2683,55.57738201679382,22873.552734375
Dar es Salaam,2020-06-03,-6.8,39.2683,57.26481376617387,22873.552734375
Dar es Salaam,2020-06-04,-6.8,39.2683,69.9706961708238,22873.552734375
Dar es Salaam,2020-06-05,-6.8,39.2683,54.96481646376762,22873.552734375
Dar es Salaam,2020-06-06,-6.8,39.2683,51.234123636523954,22873.552734375
Dar es Salaam,2020-06-07,-6.8,39.2683,56.08957995388081,22873.552734375
Dar es Salaam,2020-06-08,-6.8,39.2683,60.87144201484827,22873.552734375
Dar es Salaam,2020-06-09,-6.8,39.2683,63.90970690603618,22873.552734375
Dar es Salaam,2020-06-10,-6.8,39.2683,65.90947556526677,22873.552734375
Dar es Salaam,2020-06-11,-6.8,39.2683,64.73888654956873,22873.552734375
Dar es Salaam,2020-06-12,-6.8,39.2683,65.25655098976725,22873.552734375
Dar es Salaam,2020-06-13,-6.8,39.2683,63.293936868122586,22873.552734375
Dar es Salaam,2020-06-14,-6.8,39.2683,68.78077284697919,22873.552734375
Dar es Salaam,2020-06-15,-6.8,39.2683,71.17551885733903,22873.552734375
Dar es Salaam,2020-06-16,-6.8,39.2683,67.955425201755,22873.552734375
Dar es Salaam,2020-06-17,-6.8,39.2683,69.03380944309097,22873.552734375
Dar es Salaam,2020-06-18,-6.8,39.2683,62.45645754234415,22873.552734375
Dar es Salaam,2020-06-19,-6.8,39.2683,65.26768798266932,22873.552734375
Dar es Salaam,2020-06-20,-6.8,39.2683,71.53915716067574,22873.552734375
Dar es Salaam,2020-06-21,-6.8,39.2683,65.92339988238777,22873.552734375
Dar es Salaam,2020-06-22,-6.8,39.2683,61.352877921469705,22873.552734375
Dar es Salaam,2020-06-23,-6.8,39.2683,57.62148152160945,22873.552734375
Dar es Salaam,2020-06-24,-6.8,39.2683,51.85034819209335,22873.552734375
Dar es Salaam,2020-06-25,-6.8,39.2683,67.795824065364,22873.552734375
Dar es Salaam,2020-06-26,-6.8,39.2683,56.49551915300292,22873.552734375
Dar es Salaam,2020-06-27,-6.8,39.2683,58.586163066152224,22873.552734375
Dar es Salaam,2020-06-28,-6.8,39.2683,61.80500376696777,22873.552734375
Dar es Salaam,2020-06-29,-6.8,39.2683,71.49453658887606,22873.552734375
Dar es Salaam,2020-06-30,-6.8,39.2683,67.37627527419716,22873.552734375
Dar es Salaam,2020-07-01,-6.8,39.2683,69.3557753320681,22873.552734375
Dar es Salaam,2020-07-02,-6.8,39.2683,60.144799011478575,22873.552734375
Dar es Salaam,2020-07-03,-6.8,39.2683,71.18025600680772,22873.552734375
Dar es Salaam,2020-07-04,-6.8,39.2683,68.5114221633887,22873.552734375
Dar es Salaam,2020-07-05,-6.8,39.2683,66.75610060929964,22873.552734375
Dar es Salaam,2020-07-06,-6.8,39.2683,73.44007917630847,22873.552734375
Dar es Salaam,2020-07-07,-6.8,39.2683,62.56729286872214,22873.552734375
Dar es Salaam,2020-07-08,-6.8,39.2683,59.23084635897502,22873.552734375
Dar es Salaam,2020-07-09,-6.8,39.2683,56.49479413158766,22873.552734375
Dar es Salaam,2020-07-10,-6.8,39.2683,61.12660947314404,22873.552734375
Dar es Salaam,2020-07-11,-6.8,39.2683,65.65322235019993,22873.552734375
Dar es Salaam,2020-07-12,-6.8,39.2683,65.04024402549932,22873.552734375
Dar es Salaam,2020-07-13,-6.8,39.2683,59.89290082667854,22873.552734375
Dar es Salaam,2020-07-14,-6.8,39.2683,59.74937772959592,22873.552734375
Dar es Salaam,2020-07-15,-6.8,39.2683,60.6017186651811,22873.552734375
Dar es Salaam,2020-07-16,-6.8,39.2683,66.05211967775335,22873.552734375
Dar es Salaam,2020-07-17,-6.8,39.2683,72.4552865788057,22873.552734375
Dar es Salaam,2020-07-18,-6.8,39.2683,65.54288552073201,22873.552734375
Dar es Salaam,2020-07-19,-6.8,39.2683,64.07349720847748,22873.552734375
Dar es Salaam,2020-07-20,-6.8,39.2683,71.16354871333169,22873.552734375
Dar es Salaam,2020-07-21,-6.8,39.2683,64.55141785016866,22873.552734375
Dar es Salaam,2020-07-22,-6.8,39.2683,65.36861320862427,22873.552734375
Dar es Salaam,2020-07-23,-6.8,39.2683,66.61677409492455,22873.552734375
Dar es Salaam,2020-07-24,-6.8,39.2683,59.53897942887492,22873.552734375
Dar es Salaam,2020-07-25,-6.8,39.2683,62.99768047524364,22873.552734375
Dar es Salaam,2020-07-26,-6.8,39.2683,57.719851715250975,22873.552734375
Dar es Salaam,2020-07-27,-6.8,39.2683,64.60272275649618,22873.552734375
Dar es Salaam,2020-07-28,-6.8,39.2683,66.33661048267709,22873.552734375
Dar es Salaam,2020-07-29,-6.8,39.2683,50.769886212129,22873.552734375
Dar es Salaam,2020-07-30,-6.8,39.2683,58.12988779558654,22873.552734375
Dar es Salaam,2020-07-31,-6.8,39.2683,50.642426797569065,22873.552734375
Dar es Salaam,2020-08-01,-6.8,39.2683,52.269235164360055,22873.552734375
Durban,2019-01-01,-29.865,30.98,63.35210337976461,6498.890625
Durban,2019-01-02,-29.865,30.98,48.30473046789426,6498.890625
Durban,2019-01-03,-29.865,30.98,44.46698081145711,6498.890625
Durban,2019-01-04,-29.865,30.98,44.84125098844788,6498.890625
Durban,2019-01-05,-29.865,30.98,43.61417377034647,6498.890625
Durban,2019-01-06,-29.865,30.98,42.564456660425684,6498.890625
Durban,2019-01-07,-29.865,30.98,45.57246084493906,6498.890625
Durban,2019-01-08,-29.865,30.98,44.720465406335634,6498.890625
Durban,2019-01-09,-29.865,30.98,48.29936954189526,6498.890625
Durban,2019-01-10,-29.865,30.98,41.727992073907984,6498.890625
Durban,2019-01-11,-29.865,30.98,47.98332992429664,6498.890625
Durban,2019-01-12,-29.865,30.98,49.25992974779734,6498.890625
Durban,2019-01-13,-29.865,30.98,53.417529376165625,6498.890625
Durban,2019-01-14,-29.865,30.98,52.0973779447321,6498.890625
Durban,2019-01-15,-29.865,30.98,47.74752672893965,6498.890625
Durban,2019-01-16,-29.865,30.98,36.890414059667506,6498.890625
Durban,2019-01-17,-29.865,30.98,43.66339256414067,6498.890625
Durban,2019-01-18,-29.865,30.98,40.79126146175068,6498.890625
Durban,2019-01-19,-29.865,30.98,37.37442120669707,6498.890625
Durban,2019-01-20,-29.865,30.98,35.9626153674063,6498.890625
Durban,2019-01-21,-29.865,30.98,43.303846687599005,6498.890625
Durban,2019-01-22,-29.865,30.98,53.88195540405702,6498.890625
Durban,2019-01-23,-29.865,30.98,55.54042225246638,6498.890625
Durban,2019-01-24,-29.865,30.98,42.98391206815092,6498.890625
Durban,2019-01-25,-29.865,30.98,53.25932367940878,6498.890625
Durban,2019-01-26,-29.865,30.98,53.80709756430382,6498.890625
Durban,2019-01-27,-29.865,30.98,51.027159238074155,6498.890625
Durban,2019-01-28,-29.865,30.98,43.900783957382885,6498.890625
Durban,2019-01-29,-29.865,30.98,47.829129812723004,6498.890625
Durban,2019-01-30,-29.865,30.98,47.709945148388655,6498.890625
Durban,2019-01-31,-29.865,30.98,51.453234732363114,6498.890625
Durban,2019-02-01,-29.865,30.98,49.99712729127188,6498.890625
Durban,2019-02-02,-29.865,30.98,47.86707926583545,6498.890625
Durban,2019-02-03,-29.865,30.98,36.6090885370222,6498.890625
Durban,2019-02-04,-29.865,30.98,49.04857016634996,6498.890625
Durban,2019-02-05,-29.865,30.98,46.86274607650191,6498.890625
Durban,2019-02-06,-29.865,30.98,50.11480694405099,6498.890625
Durban,2019-02-07,-29.865,30.98,51.28219923741611,6498.890625
Durban,2019-02-08,-29.865,30.98,38.82884833383896,6498.890625
Durban,2019-02-09,-29.865,30.98,42.746011020784906,6498.890625
Durban,2019-02-10,-29.865,30.98,49.26545700403287,6498.890625
Durban,2019-02-11,-29.865,30.98,38.23671000208408,6498.890625
Durban,2019-02-12,-29.865,30.98,44.72728371047988,6498.890625
Durban,2019-02-13,-29.865,30.98,52.369116465291455,6498.890625
Durban,2019-02-14,-29.865,30.98,49.26369301016522,6498.890625
Durban,2019-02-15,-29.865,30.98,55.42170444054519,6498.890625
Durban,2019-02-16,-29.865,30.98,46.737099743473735,6498.890625
Durban,2019-02-17,-29.865,30.98,40.95187180276159,6498.890625
Durban,2019-02-18,-29.865,30.98,41.99239054757193,6498.890625
Durban,2019-02-19,-29.865,30.98,51.82146533482616,6498.890625
Durban,2019-02-20,-29.865,30.98,46.62386967027272,6498.890625
Durban,2019-02-21,-29.865,30.98,45.67046526922539,6498.890625
Durban,2019-02-22,-29.865,30.98,50.727339514490325,6498.890625
Durban,2019-02-23,-29.865,30.98,51.4085037975974,6498.890625
Durban,2019-02-24,-29.865,30.98,51.031537769369585,6498.890625
Durban,2019-02-25,-29.865,30.98,57.8972367049315,6498.890625
Durban,2019-02-26,-29.865,30.98,58.07738030420034,6498.890625
Durban,2019-02-27,-29.865,30.98,54.25384733875712,6498.890625
Durban,2019-02-28,-29.865,30.98,66.46057594161564,6498.890625
Durban,2019-03-01,-29.865,30.98,62.63664558869675,6498.890625
Durban,2019-03-02,-29.865,30.98,58.31697877710008,6498.890625
Durban,2019-03-03,-29.865,30.98,44.12780225067918,6498.890625
Durban,2019-03-04,-29.865,30.98,48.80247495831053,6498.890625
Durban,2019-03-05,-29.865,30.98,47.96437242780627,6498.890625
Durban,2019-03-06,-29.865,30.98,54.310054469839876,6498.890625
Durban,2019-03-07,-29.865,30.98,49.79819834952967,6498.890625
Durban,2019-03-08,-29.865,30.98,49.93788660627002,6498.890625
Durban,2019-03-09,-29.865,30.98,47.52656651575138,6498.890625
Durban,2019-03-10,-29.865,30.98,43.16448869493528,6498.890625
Durban,2019-03-11,-29.865,30.98,49.70438053587234,6498.890625
Durban,2019-03-12,-29.865,30.98,45.279994479551206,6498.890625
Durban,2019-03-13,-29.865,30.98,47.86570326300004,6498.890625
Durban,2019-03-14,-29.865,30.98,50.0945969836807,6498.890625
Durban,2019-03-15,-29.865,30.98,52.35372284181849,6498.890625
Durban,2019-03-16,-29.865,30.98,58.58010689191446,6498.890625
Durban,2019-03-17,-29.865,30.98,58.270977368755794,6498.890625
Durban,2019-03-18,-29.865,30.98,63.90403879920707,6498.890625
Durban,2019-03-19,-29.865,30.98,53.79444569451672,6498.890625
Durban,2019-03-20,-29.865,30.98,59.48721963395335,6498.890625
Durban,2019-03-21,-29.865,30.98,47.207578705091144,6498.890625
Durban,2019-03-22,-29.865,30.98,46.74441516595107,6498.890625
Durban,2019-03-23,-29.865,30.98,46.19170593598257,6498.890625
Durban,2019-03-24,-29.865,30.98,44.78317211362225,6498.890625
Durban,2019-03-25,-29.865,30.98,56.34947687188436,6498.890625
Durban,2019-03-26,-29.865,30.98,37.456988617753716,6498.890625
Durban,2019-03-27,-29.865,30.98,48.00470095746868,6498.890625
Durban,2019-03-28,-29.865,30.98,53.17025510368631,6498.890625
Durban,2019-03-29,-29.865,30.98,53.52810631847052,6498.890625
Durban,2019-03-30,-29.865,30.98,55.223924387083514,6498.890625
Durban,2019-03-31,-29.865,30.98,57.69902360508761,6498.890625
Durban,2019-04-01,-29.865,30.98,62.06063448192252,6498.890625
Durban,2019-04-02,-29.865,30.98,50.70079206893221,6498.890625
